,TransactionID,ClientID,DollarAmount
1431,1432,2360,459.92715414607454
1432,1433,4070,-1550.0728195901193
1433,1434,500,-263.9338446587947
1434,1435,4395,2602.3811884047054
1435,1436,3812,-2257.0996924903834
1436,1437,1140,-710.3153081220554
1437,1438,3095,-1718.0431926169304
1438,1439,4886,-1084.9830673483093
1439,1440,3848,-478.94335353321276
1440,1441,2380,921.7156438196836
1441,1442,4301,565.3270904509467
1442,1443,3234,150.2441216666324
1443,1444,2485,987.0162475728815
1444,1445,3877,-1347.2700057403267
1445,1446,559,1115.4953057725797
1446,1447,2871,773.8808708417437
1447,1448,1493,-704.3359922101976
1448,1449,3643,-734.9061723075536
1449,1450,2478,-431.12230929604806
1450,1451,3176,-1382.3192981576603
1451,1452,3261,-827.3157233466632
1452,1453,289,-124.47870763614625
1453,1454,1973,294.36472069160317
1454,1455,3724,329.2029766536502
1455,1456,4447,-1244.2341411771308
1456,1457,1421,2029.5024298439112
1457,1458,1796,-192.05426844707884
1458,1459,762,1701.975694604287
1459,1460,4484,942.0154198788209
1460,1461,4865,-439.9665297664615
1461,1462,4952,681.0798727933993
1462,1463,2980,321.17070030435826
1463,1464,730,1176.35344010777
1464,1465,4675,2243.9548333313196
1465,1466,3768,-1090.2730521660567
1466,1467,662,509.55332592527316
1467,1468,516,541.6060745782869
1468,1469,3714,1175.2905930331788
1469,1470,286,81.55457769918299
1470,1471,2000,821.7002449295736
1471,1472,4107,-624.2167137142361
1472,1473,4697,-96.3215150738312
1473,1474,4446,269.8698061586895
1474,1475,2253,-589.9855798747795
1475,1476,2973,643.5697272866571
1476,1477,3092,617.4669628897585
1477,1478,1473,-61.73180359313965
1478,1479,3604,-845.5423066444547
1479,1480,3838,-1428.4537557961132
1480,1481,4475,779.4173547413839
1481,1482,1384,-646.5029730263313
1482,1483,744,-2122.8112717298914
1483,1484,4179,-1754.0634841903527
1484,1485,1039,270.08282469105814
1485,1486,2345,2024.2849342758632
1486,1487,4463,1625.238917369254
1487,1488,4161,-108.50147962541408
1488,1489,2516,-1206.3450523755084
1489,1490,717,-333.7246920612287
1490,1491,2812,906.1697322645864
1491,1492,3679,-1155.7519774016382
1492,1493,9,1829.7965101690615
1493,1494,3611,514.9794189714513
1494,1495,214,139.89212515388888
1495,1496,2386,537.7783766350503
1496,1497,1473,1286.4874275335
1497,1498,248,-1975.7715770293212
1498,1499,3382,1765.6903875918817
1499,1500,4472,475.7119452233891
1500,1501,4637,-1346.9103851524978
1501,1502,118,408.6590874286724
1502,1503,1082,-395.69903871316967
1503,1504,2998,-1333.7697149955961
1504,1505,1412,-391.67389258770123
1505,1506,3537,-665.5876221032561
1506,1507,247,861.5752245749736
1507,1508,2779,786.6329348993733
1508,1509,354,-32.73225280729109
1509,1510,1797,840.1394277316883
1510,1511,2395,-646.0576531311843
1511,1512,1843,912.1192501569673
1512,1513,4183,-1355.2075413478542
1513,1514,1204,-1316.1818626876122
1514,1515,4467,-567.6990606390929
1515,1516,3056,-1449.0265204827072
1516,1517,2448,75.26780595991482
1517,1518,2093,978.3957508372362
1518,1519,4345,-593.4874211308119
1519,1520,1098,730.4383248785875
1520,1521,1234,-2405.318649944405
1521,1522,791,1321.8386530828109
1522,1523,1353,67.1276302020024
1523,1524,3129,-794.4301372101589
1524,1525,4605,465.9165768569834
1525,1526,2054,-975.087640189752
1526,1527,548,52.03119557044072
1527,1528,3218,-639.6929586634318
1528,1529,1836,-164.7368968661618
1529,1530,1610,844.3439512627581
1530,1531,2637,-750.8865191455059
1531,1532,2034,1383.8794811154994
1532,1533,3451,1509.0194720633203
1533,1534,4610,-399.63422433693194
1534,1535,4690,568.9276899715902
1535,1536,3996,-159.01924034985078
1536,1537,432,1880.4849435571114
1537,1538,383,489.7975526309247
1538,1539,2677,-2.4687309272450264
1539,1540,1621,-1559.6247881261381
1540,1541,3073,429.0878552209871
1541,1542,4576,740.5163374598532
1542,1543,3362,-213.43353619594788
1543,1544,2608,-1457.3977072267894
1544,1545,733,622.7264022957605
1545,1546,2542,722.7160791625929
1546,1547,2182,929.4337972801902
1547,1548,1243,-1460.5690028276124
1548,1549,1924,2018.3792992200629
1549,1550,2515,95.16072009344286
1550,1551,534,303.40605203270127
1551,1552,2288,988.3584879545664
1552,1553,2584,-553.9174527511644
1553,1554,4160,-176.80724361805497
1554,1555,1021,-455.1765970889067
1555,1556,1151,1396.5300957416769
1556,1557,4022,-895.593203749606
1557,1558,961,-1092.4226948834335
1558,1559,4127,127.01814314530085
1559,1560,4400,1650.4617897319558
1560,1561,2162,2194.685877560723
1561,1562,2999,-1608.1521709546655
1562,1563,2954,2023.0594293652887
1563,1564,3797,192.88584380284493
1564,1565,4683,-873.3064050195063
1565,1566,4032,1973.6122722987411
1566,1567,2007,66.72087387620634
1567,1568,996,-101.52884038072189
1568,1569,1124,180.47635044688764
1569,1570,1135,831.9707681600134
1570,1571,1233,93.21671075890916
1571,1572,2566,-1611.8295102134086
1572,1573,1011,-13.94725877693997
1573,1574,580,-555.0345160548084
1574,1575,3943,940.3574963743764
1575,1576,2805,-1672.3323963835705
1576,1577,1682,-839.4676966850244
1577,1578,4855,2047.9849326118447
1578,1579,153,-1170.2520322229136
1579,1580,4642,41.98311162018017
1580,1581,829,-184.51005946573056
1581,1582,101,772.5186176542152
1582,1583,1865,-591.8787951404862
1583,1584,63,832.9545305888855
1584,1585,131,-903.4599262306798
1585,1586,1828,2669.383279247659
1586,1587,2517,6.334900307084673
1587,1588,4391,680.1868513146557
1588,1589,3795,157.61431821340486
1589,1590,1619,-69.15925287154747
1590,1591,2953,1254.3363198524085
1591,1592,3704,-231.6006330215665
1592,1593,1748,-749.2289827531806
1593,1594,3661,1076.7683328381363
1594,1595,2136,731.0768797621631
1595,1596,3095,699.4656538978985
1596,1597,4727,-648.7218919555071
1597,1598,3209,-2051.867291012433
1598,1599,145,2144.154087828843
1599,1600,2504,1591.9144250661611
1600,1601,1766,930.7583209892739
1601,1602,55,-147.08576370485045
1602,1603,3384,1388.1522254265496
1603,1604,3599,786.013946489508
1604,1605,3981,327.6285170263711
1605,1606,3028,2655.9088305735777
1606,1607,2362,-806.0659156351177
1607,1608,2509,-1180.0575851768385
1608,1609,4043,158.79483797475663
1609,1610,1094,200.75954438099862
1610,1611,3993,-378.52137923532695
1611,1612,69,380.6067215747658
1612,1613,1376,-685.1603868035731
1613,1614,2224,-643.6646333117596
1614,1615,163,-522.1417694631721
1615,1616,3153,-527.7635330876494
1616,1617,3291,1423.6585393059875
1617,1618,683,-789.2187093102606
1618,1619,2571,1762.5634469741747
1619,1620,2886,111.27139568636984
1620,1621,4547,-795.3530295503087
1621,1622,985,-812.1764425270502
1622,1623,2290,1963.8989517040184
1623,1624,2256,236.53083912961972
1624,1625,1342,-822.1953154181897
1625,1626,1147,245.04483223987344
1626,1627,602,216.50391899530413
1627,1628,1880,-289.5873491043741
1628,1629,4343,225.08312758275085
1629,1630,3895,974.7611897224742
1630,1631,2305,1409.5858647184239
1631,1632,1693,-1031.8781234725827
1632,1633,1076,-392.0410045963921
1633,1634,3327,-811.9792817879894
1634,1635,2687,-1939.3511969239887
1635,1636,113,-30.7904540115926
1636,1637,3334,-709.5458998897212
1637,1638,3837,-1933.38399504577
1638,1639,4311,526.0244084593312
1639,1640,3179,-607.8093986833034
1640,1641,3642,-1317.3457454904578
1641,1642,2854,879.9458765021335
1642,1643,4565,1102.6217473566248
1643,1644,1853,-26.323649296125488
1644,1645,4567,-806.9772112803336
1645,1646,484,-1284.0335348955168
1646,1647,4919,-1351.7752287526032
1647,1648,4001,-1423.6530918150522
1648,1649,1689,-1442.7329346758897
1649,1650,459,160.78979063370625
1650,1651,4387,531.8384305293519
1651,1652,1101,-768.0933940769052
1652,1653,3111,-730.7292489343583
1653,1654,4925,-305.5043243989356
1654,1655,1107,1260.6713047906344
1655,1656,3332,-263.302362494066
1656,1657,2187,-1059.7148487975426
1657,1658,4019,-371.3718228753587
1658,1659,1212,-709.5787502981141
1659,1660,3577,54.786000427352405
1660,1661,1949,609.6225910439534
1661,1662,2085,406.8175940054173
1662,1663,1914,1596.6352819817507
1663,1664,2904,-812.239935973379
1664,1665,3446,596.4967041772711
1665,1666,4346,56.72018299244202
1666,1667,813,796.315130318068
1667,1668,2692,-75.52590241781792
1668,1669,3892,1018.5342830535164
1669,1670,4872,2161.2091355344232
1670,1671,2760,-1424.4353807068753
1671,1672,1581,1629.3845768619315
1672,1673,1824,-1952.4903985895396
1673,1674,1404,20.049891143868873
1674,1675,4356,-1403.9811344419697
1675,1676,1322,-2962.514923957334
1676,1677,2403,345.6394958399914
1677,1678,3656,-954.4157071734274
1678,1679,599,-1253.5332491550648
1679,1680,2819,331.26904527124987
1680,1681,4511,312.17266103608216
1681,1682,160,1308.8443010955748
1682,1683,3615,-246.6112730454887
1683,1684,1634,-1173.1033388236958
1684,1685,3131,1150.8882119326327
1685,1686,3022,-697.6743485944312
1686,1687,2149,-1081.364948686235
1687,1688,2415,9.77606502213515
1688,1689,3467,-955.4429728430599
1689,1690,1585,-193.45173368180713
1690,1691,1872,504.24174389462604
1691,1692,1038,649.3350328296455
1692,1693,681,-1277.2281683093925
1693,1694,3733,-876.8240006714092
1694,1695,1975,-555.2265790991445
1695,1696,2374,633.067374979347
1696,1697,3237,739.6965082360251
1697,1698,556,343.5158970330379
1698,1699,2384,-829.4763199374914
1699,1700,3169,162.2178049834532
1700,1701,2360,1068.9935091507095
1701,1702,1883,1037.5597425433843
1702,1703,3999,1754.5009045192837
1703,1704,1309,1290.4008723486795
1704,1705,4077,465.73960248794515
1705,1706,4051,-350.15803121905884
1706,1707,4554,-643.211470686157
1707,1708,524,-401.6645638241618
1708,1709,4076,-1449.524569279909
1709,1710,1502,921.3877344370479
1710,1711,3349,1115.863204874341
1711,1712,200,1001.1814641798691
1712,1713,2640,283.77731171680426
1713,1714,4161,-1077.8953057791987
1714,1715,2670,-818.7903955547816
1715,1716,2287,8.285077542591155
1716,1717,359,-63.710217565122186
1717,1718,2923,1128.9543127815887
1718,1719,1536,-1683.082222330995
1719,1720,636,521.8928831050216
1720,1721,3037,-1522.3469145294087
1721,1722,4763,1210.2346014236036
1722,1723,680,267.6474609917859
1723,1724,962,257.76723627793734
1724,1725,2785,-471.65008706791167
1725,1726,3567,351.8868290628412
1726,1727,1854,737.6855480381455
1727,1728,3847,-2037.1329796890368
1728,1729,4366,-81.87329813121687
1729,1730,4342,-194.98994111517567
1730,1731,3198,743.4567198980847
1731,1732,2085,-803.6974873931514
1732,1733,4130,1163.5823465138305
1733,1734,3845,-1143.368057564149
1734,1735,2483,-1709.6553450908887
1735,1736,1321,-16.11764400822638
1736,1737,1400,746.88863812511
1737,1738,175,90.34968516063316
1738,1739,2383,-1117.8320227968525
1739,1740,4629,-1476.4143843478178
1740,1741,3208,899.1804032926522
1741,1742,4245,-713.143076983232
1742,1743,100,1393.673708316244
1743,1744,2834,911.7141830024001
1744,1745,3310,109.46589435685574
1745,1746,788,1374.4841639247034
1746,1747,53,2805.1647328939916
1747,1748,1565,53.37058922789565
1748,1749,1834,1432.3982644639923
1749,1750,1006,349.689020171965
1750,1751,3889,-1194.9709909447163
1751,1752,4631,1740.5231941659436
1752,1753,2517,-620.3813398383103
1753,1754,878,284.9141551368367
1754,1755,4741,-269.09946681209067
1755,1756,3986,-1724.7856070533448
1756,1757,4581,155.48009590859678
1757,1758,565,1827.2595807454397
1758,1759,4174,-1813.9581916772206
1759,1760,4835,-78.33916110153514
1760,1761,3688,-106.89888533631525
1761,1762,3762,-364.1692525008181
1762,1763,770,128.48047231115285
1763,1764,852,-817.5787860694351
1764,1765,2023,-348.6880865561709
1765,1766,35,443.76661110608376
1766,1767,3105,-867.2863069546646
1767,1768,2802,-1135.5496739269759
1768,1769,1757,1086.244352408439
1769,1770,3038,1320.350097341467
1770,1771,3871,427.5784901577363
1771,1772,1446,-1039.4736943986409
1772,1773,160,-128.19518587637867
1773,1774,135,123.0606580167308
1774,1775,3849,1716.6835230545719
1775,1776,2532,973.7248300313407
1776,1777,2869,-212.7972454923509
1777,1778,4766,1030.81997044198
1778,1779,500,1607.2770820027267
1779,1780,1642,-943.1629949742351
1780,1781,82,47.41509526243466
1781,1782,1947,457.38368404927076
1782,1783,4601,-474.90092678848686
1783,1784,4243,-382.85474905487814
1784,1785,741,695.3736906268399
1785,1786,1187,-1330.2615748659337
1786,1787,4033,522.9853784007919
1787,1788,146,207.07216237050494
1788,1789,1699,-420.9205968910402
1789,1790,4237,733.87265639289
1790,1791,1168,1237.1911071312386
1791,1792,33,824.4114097693449
1792,1793,328,-942.6881317411716
1793,1794,4761,883.0413923966704
1794,1795,3113,-411.64954829451943
1795,1796,2673,-866.7818079659336
1796,1797,2365,-80.08855576991608
1797,1798,4611,44.20524094953114
1798,1799,2306,-437.07629305200044
1799,1800,1973,2017.9762137755652
1800,1801,3759,370.0463821081091
1801,1802,4358,81.78931451420966
1802,1803,2162,633.2728198175215
1803,1804,763,820.6937235012306
1804,1805,2898,-1971.488978658689
1805,1806,339,751.2501761172421
1806,1807,377,-234.96176740074375
1807,1808,2431,356.40287871714287
1808,1809,808,1246.7491533595892
1809,1810,2964,-423.81633718641353
1810,1811,2068,870.3606463208355
1811,1812,973,1013.2377303569547
1812,1813,2118,748.5498147014187
1813,1814,691,-403.24471665544513
1814,1815,3162,1083.7627855262704
1815,1816,2457,-20.38555546349694
1816,1817,347,-121.91184095226268
1817,1818,1009,382.02485727429297
1818,1819,393,-77.89460908547828
1819,1820,2356,191.6851448252649
1820,1821,517,-446.8758451559029
1821,1822,1131,3468.8101028646306
1822,1823,4322,898.0280707992923
1823,1824,1002,371.7165191675807
1824,1825,883,-685.1033946979345
1825,1826,2164,-838.52245731818
1826,1827,1764,-1972.5863682565073
1827,1828,27,-2227.1741962495184
1828,1829,733,-1362.958278508874
1829,1830,3736,711.2755777193853
1830,1831,3570,1725.3872087954167
1831,1832,4417,-110.16703629292559
1832,1833,3429,526.5506339733136
1833,1834,1973,-201.16346460241832
1834,1835,2893,532.4193832138673
1835,1836,2716,-208.20698027153375
1836,1837,2885,-614.8799688667665
1837,1838,4590,52.842608503289426
1838,1839,2308,-264.6182959242649
1839,1840,367,1318.2850784111365
1840,1841,3252,309.37405394796974
1841,1842,2423,-280.15906420162474
1842,1843,4424,748.7270135679405
1843,1844,2579,-1677.344904946803
1844,1845,4773,1593.1676626284145
1845,1846,4345,-1566.6400621725406
1846,1847,961,195.1494569860847
1847,1848,2278,-1327.1997484823398
1848,1849,1799,1488.8977444972122
1849,1850,993,-774.8999281393578
1850,1851,2911,-1047.8938337578372
1851,1852,3587,-700.961380739112
1852,1853,838,-780.6778548880619
1853,1854,109,-41.303505500669786
1854,1855,174,1042.4128469235134
1855,1856,19,23.536394828982505
1856,1857,4138,537.0457569799806
1857,1858,3623,757.2223005840003
1858,1859,2872,-870.2723788718755
1859,1860,4323,-1055.174133842923
1860,1861,236,16.007577839329898
1861,1862,360,-66.02037718313896
1862,1863,2944,-88.92072923410794
1863,1864,98,1032.9037387807111
1864,1865,3345,624.3033685991363
1865,1866,304,-946.0214346887839
1866,1867,1624,-1647.6699032016224
1867,1868,2270,2290.656290371696
1868,1869,470,-768.6149163365425
1869,1870,1090,138.56147300340413
1870,1871,259,-458.1231743325045
1871,1872,3096,-986.7695777048752
1872,1873,747,1090.2330222202095
1873,1874,4955,891.2999604400582
1874,1875,1919,-125.40788197135214
1875,1876,11,1403.0217772693993
1876,1877,3858,-1318.3298895032535
1877,1878,1759,-509.94953600524894
1878,1879,1380,-2635.9196698965866
1879,1880,3146,1267.5671694383984
1880,1881,891,-1761.09338991967
1881,1882,3173,-2131.5225495812783
1882,1883,3629,253.9244077614386
1883,1884,957,1641.7914511646527
1884,1885,234,1392.5759735875308
1885,1886,2574,31.142625199558815
1886,1887,2688,-1384.5912425058007
1887,1888,1137,-2659.244018697291
1888,1889,2457,1253.050051323821
1889,1890,3441,434.6456711430132
1890,1891,3229,-480.2397548858199
1891,1892,4225,-688.3341938601387
1892,1893,1301,-1736.5785038614385
1893,1894,334,-1635.9199516884707
1894,1895,3516,-378.0505667954249
1895,1896,4946,-1452.538256307508
1896,1897,3691,964.353661941145
1897,1898,1662,626.7458154450596
1898,1899,3647,1867.997813243222
1899,1900,3881,1733.8678773313393
1900,1901,4841,733.0880528504839
1901,1902,1425,-1783.1481947053103
1902,1903,1741,-840.1512328118588
1903,1904,2587,56.255921521539214
1904,1905,2675,117.01373056442917
1905,1906,443,968.4708718338399
1906,1907,3125,43.27765881308058
1907,1908,3171,167.50199871761225
1908,1909,1257,-88.1747578209686
1909,1910,3546,-384.9529092451385
1910,1911,3226,648.7869294232713
1911,1912,1233,499.47314051605406
1912,1913,419,-1731.727822826073
1913,1914,2672,120.73616846616328
1914,1915,1789,611.8455293575308
1915,1916,1304,-1137.7635121752166
1916,1917,1456,-476.47896926116715
1917,1918,3353,88.63363812921546
1918,1919,3710,-1888.5501587088645
1919,1920,1723,2047.419042792667
1920,1921,4974,30.708127963239278
1921,1922,1098,805.8252886059081
1922,1923,3426,-227.26874541816753
1923,1924,1481,1016.3520088105429
1924,1925,2251,-419.12907970934066
1925,1926,3878,-1760.0567088505913
1926,1927,3924,-1815.4427566444192
1927,1928,1133,-1375.7676042517774
1928,1929,4766,-1635.8806674224752
1929,1930,3309,1091.287551271246
1930,1931,1711,673.3633691399012
1931,1932,4799,1422.124705161992
1932,1933,97,-483.6550684880149
1933,1934,4150,391.39379245657705
1934,1935,1289,-514.1014519979182
1935,1936,3149,869.2766967536637
1936,1937,3105,-1700.7820276085308
1937,1938,2668,257.60031783302054
1938,1939,4496,-686.2543479973306
1939,1940,1848,-1892.2735161206558
1940,1941,2611,-906.7471537184505
1941,1942,4952,1440.2332104693758
1942,1943,441,-402.49953200763554
1943,1944,746,1062.8085569505483
1944,1945,27,-930.5528388844122
1945,1946,3499,-418.5475419391602
1946,1947,4199,-88.73338253357765
1947,1948,4432,437.11761046533104
1948,1949,21,747.6268046362852
1949,1950,2700,218.97245154153458
1950,1951,2195,955.5427039488948
1951,1952,352,905.23420058017
1952,1953,408,-1238.5651816959562
1953,1954,2189,1313.8818425287209
1954,1955,2369,1376.828912586299
1955,1956,3601,160.98771205578038
1956,1957,572,200.41512739064015
1957,1958,1994,729.8531673434161
1958,1959,3346,-2306.4617743052418
1959,1960,2758,144.9759214469008
1960,1961,2169,673.3897400683884
1961,1962,71,-642.8897113373936
1962,1963,2755,318.99176535495076
1963,1964,2696,-804.0306222427475
1964,1965,1154,295.88716167341045
1965,1966,1483,-860.4344769944579
1966,1967,879,204.34978318261741
1967,1968,132,-75.13997730673816
1968,1969,2166,-704.3421010657125
1969,1970,2936,2197.017885587167
1970,1971,4415,1518.7047386823879
1971,1972,4474,-787.6111424900897
1972,1973,2022,475.6320976282252
1973,1974,2286,69.59476315626674
1974,1975,366,-476.2066800193982
1975,1976,866,31.402382784186916
1976,1977,4311,290.47692598680237
1977,1978,2594,-1041.1428679229039
1978,1979,3757,-850.392359024546
1979,1980,658,703.5670925149597
1980,1981,1702,-203.01385711685168
1981,1982,2705,-2026.2200897452988
1982,1983,1683,211.90022038872345
1983,1984,2147,1069.3283239980667
1984,1985,2038,1468.1506640867806
1985,1986,851,1790.921414760643
1986,1987,4290,-937.5127049576756
1987,1988,1464,667.4564911763972
1988,1989,2869,-153.32719336192898
1989,1990,4630,-630.1658846042632
1990,1991,420,-551.0294132007693
1991,1992,7,-171.29887513457626
1992,1993,900,1350.3726168178512
1993,1994,1502,-234.66546605778126
1994,1995,3909,1731.4569697105842
1995,1996,626,-709.9829486331568
1996,1997,3188,1643.2097174833946
1997,1998,3780,-869.3007075697228
1998,1999,1341,820.0884914449555
1999,2000,236,-681.5245081792158
2000,2001,1480,-379.0446121494722
2001,2002,4714,-461.80468099093514
2002,2003,3974,173.3301912848239
2003,2004,2492,-1433.4895262154046
2004,2005,4450,731.6653255853095
2005,2006,4299,-1247.9631252989632
2006,2007,360,1640.90764414022
2007,2008,703,428.02848207897546
2008,2009,2006,1618.5935513645506
2009,2010,4239,-189.27703756473647
2010,2011,3240,321.3660553726461
2011,2012,4037,-36.69504294044332
2012,2013,2816,317.2710287802958
2013,2014,4057,1254.0356931547726
2014,2015,2759,-433.6575186567268
2015,2016,3184,-568.3110631858301
2016,2017,656,935.194788123042
2017,2018,2510,-1446.19123965421
2018,2019,198,184.8884359232867
2019,2020,1982,1106.3976185203878
2020,2021,60,-377.3581696581793
2021,2022,1348,1408.3272677146263
2022,2023,2940,-120.99073404476425
2023,2024,421,-1290.3172073257092
2024,2025,104,-1928.1773322699603
2025,2026,251,-625.1538825008226
2026,2027,3030,1310.1258803029273
2027,2028,1397,1476.5412751236674
2028,2029,378,2312.213416043903
2029,2030,415,1301.1507064403736
2030,2031,1781,-202.8871409696709
2031,2032,4279,131.32750315526545
2032,2033,4205,63.77070424432873
2033,2034,243,1242.44795608351
2034,2035,2784,1551.3503345309887
2035,2036,4039,862.8182956137546
2036,2037,1333,-1159.7832579188337
2037,2038,186,-434.0774159653824
2038,2039,2664,728.2471984650209
2039,2040,3942,567.4955352266974
2040,2041,2108,521.3924729690151
2041,2042,2083,1026.0968687064228
2042,2043,1841,985.5775986648317
2043,2044,2698,-525.8709047077758
2044,2045,753,-365.5776696406409
2045,2046,1750,-1048.63968711581
2046,2047,1345,-602.9029919858291
2047,2048,1109,-984.6254641330614
2048,2049,588,-46.56841022060293
2049,2050,187,-775.0487925741223
2050,2051,1568,-341.47580567222934
2051,2052,3036,-2355.5310580238147
2052,2053,75,604.5955102899034
2053,2054,4749,-645.8696207946036
2054,2055,666,912.5674659486765
2055,2056,847,-1386.2602576007423
2056,2057,1984,-1330.3631796216973
2057,2058,3234,1995.868287317407
2058,2059,1653,-120.64250737985985
2059,2060,2645,-715.0622279047375
2060,2061,1564,-155.79486483388447
2061,2062,4022,2553.388737079008
2062,2063,4556,-692.7062635607417
2063,2064,1834,1150.6158396831852
2064,2065,1240,-212.5498935637672
2065,2066,4026,116.81551132711506
2066,2067,630,434.29778556331394
2067,2068,1592,1206.44950645695
2068,2069,4937,981.503690667162
2069,2070,504,35.49359790157188
2070,2071,4816,-459.0390140363766
2071,2072,1098,-17.71802076068153
2072,2073,4641,484.44095720885855
2073,2074,4483,-365.86659968111945
2074,2075,58,62.30802710044571
2075,2076,4656,-1942.7176105916024
2076,2077,2991,789.0495585335922
2077,2078,4863,-1307.7894156585164
2078,2079,389,2690.3282805846115
2079,2080,1828,-508.08315002358086
2080,2081,745,-2396.7156044933968
2081,2082,4128,-820.7027670445008
2082,2083,1443,132.06318746359293
2083,2084,4620,119.89820607565944
2084,2085,2883,-1421.9090817462563
2085,2086,2557,-1384.106268567403
2086,2087,1468,-661.1140834950006
2087,2088,4811,519.6757398833695
2088,2089,3432,767.2299576125288
2089,2090,1996,-239.27085893755861
2090,2091,1028,444.24675041029104
2091,2092,2023,-1130.7089326064067
2092,2093,224,-372.61203780513114
2093,2094,1919,134.4105928331359
2094,2095,3838,-164.16546525474152
2095,2096,1002,-790.7121480053459
2096,2097,3744,-1615.5952774932248
2097,2098,723,-1148.9750321227532
2098,2099,1329,-295.5549233682008
2099,2100,2298,477.7549933152512
2100,2101,3072,-134.53827794738524
2101,2102,3114,-717.5275884643644
2102,2103,2839,127.07762625428931
2103,2104,2644,806.6829436735582
2104,2105,2415,-443.23197282845695
2105,2106,1783,-983.1662314317314
2106,2107,2635,625.1112451429032
2107,2108,3591,-628.7227176043159
2108,2109,1404,-459.84657992423206
2109,2110,284,-1117.3284349075634
2110,2111,4267,-312.2334674740398
2111,2112,4446,1007.4145695452202
2112,2113,2196,-435.52688893538055
2113,2114,4444,-509.08646680722313
2114,2115,3711,632.8710496088104
2115,2116,2077,394.43202335766864
2116,2117,134,-3.6281256864206046
2117,2118,3729,1557.7955024506568
2118,2119,4644,-1447.130380945594
2119,2120,2109,-366.4501121947466
2120,2121,2311,1653.3403470117178
2121,2122,363,-1272.1466354094944
2122,2123,4021,335.8974152694895
2123,2124,1694,-237.49232003988683
2124,2125,578,778.1555521911381
2125,2126,2303,-435.6001809457136
2126,2127,2907,1506.3451100319087
2127,2128,1625,1538.2725807642964
2128,2129,4356,161.66337598151665
2129,2130,3656,-1908.8087763767667
2130,2131,412,212.50204859229282
2131,2132,3048,-66.3999893925497
2132,2133,2419,1975.9316178993677
2133,2134,4710,1037.4857061252226
2134,2135,1040,114.71053098592517
2135,2136,3515,556.9479926010963
2136,2137,2264,219.27832214676457
2137,2138,4343,796.8491478122145
2138,2139,4619,1061.4603470981203
2139,2140,3474,876.2593629225629
2140,2141,4999,459.76125217742185
2141,2142,4921,227.5765741302282
2142,2143,43,70.33904113276226
2143,2144,4999,639.420459009554
2144,2145,2363,-1222.236321075605
2145,2146,4960,-535.3279490821303
2146,2147,3242,2135.464689575587
2147,2148,547,131.99862496389866
2148,2149,3204,-2264.1025247611437
2149,2150,4562,1168.7677194275223
2150,2151,541,-302.1236492566307
2151,2152,1909,-461.6800510046574
2152,2153,4367,-177.59931675574416
2153,2154,1953,-1811.7893064634036
2154,2155,3893,275.5584613892018
2155,2156,1148,1576.9596859180363
2156,2157,2267,-92.43796091592012
2157,2158,1564,1103.801154940981
2158,2159,709,-797.9630721765797
2159,2160,3529,-690.2698591932714
2160,2161,4471,546.0912871058653
2161,2162,4489,-350.93881432029616
2162,2163,412,-44.36089071686988
2163,2164,3438,-977.9509832433889
2164,2165,1557,-2076.5805389878974
2165,2166,3789,-1469.6499990393706
2166,2167,847,-3252.831812289187
2167,2168,4,459.68761395235623
2168,2169,4245,-1209.703760863736
2169,2170,2480,-990.7313848780755
2170,2171,1006,394.32991556113114
2171,2172,3328,398.69979204895014
2172,2173,4752,270.1909681592188
2173,2174,723,213.7252023171996
2174,2175,309,-612.3320151271056
2175,2176,3442,1785.4939101644547
2176,2177,85,-1046.3786805889251
2177,2178,2072,1012.2937105451
2178,2179,317,-859.8506723946495
2179,2180,3043,1015.0787069233791
2180,2181,384,1493.3487531208461
2181,2182,1687,407.67482513844084
2182,2183,839,1251.1832862599013
2183,2184,3770,195.6774922443542
2184,2185,4162,-24.206096798085035
2185,2186,1451,1786.993422453711
2186,2187,950,1386.4845570664788
2187,2188,986,-427.4317401642877
2188,2189,4541,-285.43563265387354
2189,2190,3049,-43.19452458433419
2190,2191,3386,497.2705483297811
2191,2192,4411,3.246486302138716
2192,2193,4516,-1362.6604435503602
2193,2194,1398,711.116192228256
2194,2195,2064,-982.0512617024882
2195,2196,112,1484.4259789571356
2196,2197,1086,607.0770574193062
2197,2198,1690,416.7296320365432
2198,2199,3361,521.9918884768676
2199,2200,976,-793.9288714256897
2200,2201,2167,368.60677236264837
2201,2202,2205,-4.650001662753097
2202,2203,2035,-593.4864711735603
2203,2204,895,-917.1157810568133
2204,2205,194,24.48481801974587
2205,2206,3087,-247.2777725739357
2206,2207,1794,614.9321621365423
2207,2208,121,-736.903543173224
2208,2209,2346,-233.05926483332394
2209,2210,2211,162.29832444406964
2210,2211,4036,2220.3325799690338
2211,2212,4937,795.93959795553
2212,2213,998,-459.7876123434992
2213,2214,4357,913.0081372201063
2214,2215,4765,-2137.724968925868
2215,2216,1994,2538.6024295027128
2216,2217,1816,660.5974592601749
2217,2218,2450,1131.9535338891244
2218,2219,3899,-898.3328698590144
2219,2220,3666,873.2732312960809
2220,2221,919,-1103.0376890260586
2221,2222,1353,217.9716104687336
2222,2223,2479,-1534.6781014558287
2223,2224,1952,159.10065139773633
2224,2225,1740,-107.10260313677713
2225,2226,4099,149.78591276769785
2226,2227,2938,652.6182666224776
2227,2228,3474,725.8004214442127
2228,2229,2752,-1090.890792594248
